index,symbol,Name,exchange,exchangeDisplay,Type,TypeDisplay
35469,IY4,IMERYS SA INH.  EO 2,BER,Berlin,S,Equity
35466,IY4,Imerys S.A.,STU,Stuttgart,S,Equity
35468,IY4,Imerys S.A.,FRA,Frankfurt,S,Equity
35467,IY4,IMERYS SA INH.  EO 2,MUN,Munich,S,Equity
98094,IY40,Imerys S.A.,FRA,Frankfurt,S,Equity
101182,IY40V,IY40V.NX,ENX,Euronext,S,Equity
101183,IY42V,IY42V.NX,ENX,Euronext,S,Equity
101184,IY44V,IY44V.NX,ENX,Euronext,S,Equity
35474,IY46V,IY46V.NX,ENX,Euronext,S,Equity
35473,IY47V,IY47V.NX,ENX,Euronext,S,Equity
35472,IY48V,IY48V.NX,ENX,Euronext,S,Equity
35471,IY49V,IY49V.NX,ENX,Euronext,S,Equity
35470,IY4GB,IY4GB.NX,ENX,Euronext,S,Equity
35476,IY5,istyle Inc.,FRA,Frankfurt,S,Equity
35482,IY52V,IY52V.NX,ENX,Euronext,S,Equity
35481,IY53V,IY53V.NX,ENX,Euronext,S,Equity
35475,IY54,EB OE TL.Z./MTU AERO,VIE,Vienna,S,Equity
35480,IY54V,IY54V.NX,ENX,Euronext,S,Equity
35479,IY55V,IY55V.NX,ENX,Euronext,S,Equity
35478,IY56V,IY56V.NX,ENX,Euronext,S,Equity
35477,IY57V,IY57V.NX,ENX,Euronext,S,Equity
101185,IY60V,IY60V.NX,ENX,Euronext,S,Equity
35492,IY62V,IY62V.NX,ENX,Euronext,S,Equity
35484,IY63,EB OE TL.Z./PFEIFFER VACUUM,VIE,Vienna,S,Equity
35491,IY63V,IY63V.NX,ENX,Euronext,S,Equity
35483,IY64,EB OE TL.Z./PFEIFFER VACUUM,VIE,Vienna,S,Equity
35490,IY64V,IY64V.NX,ENX,Euronext,S,Equity
35489,IY65V,IY65V.NX,ENX,Euronext,S,Equity
35488,IY66V,IY66V.NX,ENX,Euronext,S,Equity
35487,IY67V,IY67V.NX,ENX,Euronext,S,Equity
35486,IY68V,IY68V.NX,ENX,Euronext,S,Equity
35485,IY6FB,IY6FB.NX,ENX,Euronext,S,Equity
35501,IY70V,IY70V.NX,ENX,Euronext,S,Equity
35500,IY72V,IY72V.NX,ENX,Euronext,S,Equity
35499,IY73S,IY73S.NX,ENX,Euronext,S,Equity
35498,IY75V,IY75V.NX,ENX,Euronext,S,Equity
35494,IY76,EB OE TL.Z./RWE,VIE,Vienna,S,Equity
35497,IY76V,IY76V.NX,ENX,Euronext,S,Equity
35493,IY77,EB OE TL.Z./RWE,VIE,Vienna,S,Equity
35496,IY79V,IY79V.NX,ENX,Euronext,S,Equity
35495,IY7GB,IY7GB.NX,ENX,Euronext,S,Equity
35509,IY80V,IY80V.NX,ENX,Euronext,S,Equity
35508,IY81V,IY81V.NX,ENX,Euronext,S,Equity
35507,IY82V,IY82V.NX,ENX,Euronext,S,Equity
35506,IY84V,IY84V.NX,ENX,Euronext,S,Equity
35505,IY85V,IY85V.NX,ENX,Euronext,S,Equity
35504,IY86V,IY86V.NX,ENX,Euronext,S,Equity
35503,IY87V,IY87V.NX,ENX,Euronext,S,Equity
35502,IY8GB,IY8GB.NX,ENX,Euronext,S,Equity
101186,IY90V,IY90V.NX,ENX,Euronext,S,Equity
101187,IY91V,IY91V.NX,ENX,Euronext,S,Equity
101188,IY92V,IY92V.NX,ENX,Euronext,S,Equity
35519,IY93V,IY93V.NX,ENX,Euronext,S,Equity
35512,IY94,EB OE TL.Z./TAG IMMOBILIEN,VIE,Vienna,S,Equity
35518,IY94V,IY94V.NX,ENX,Euronext,S,Equity
35517,IY96V,IY96V.NX,ENX,Euronext,S,Equity
35516,IY97V,IY97V.NX,ENX,Euronext,S,Equity
35510,IY98,EB OE TL.Z./UNIQA,VIE,Vienna,S,Equity
35515,IY98V,IY98V.NX,ENX,Euronext,S,Equity
35511,IY99,EB OE TL.Z./UNIQA,VIE,Vienna,S,Equity
35514,IY99V,IY99V.NX,ENX,Euronext,S,Equity
35513,IY9GB,IY9GB.NX,ENX,Euronext,S,Equity
35281,IYAA,IVANHOE MINES A,HAN,Hanover,S,Equity
35282,IYAA,Ivanhoe Mines Ltd.,FRA,Frankfurt,S,Equity
35279,IYAA,Ivanhoe Mines Ltd.,STU,Stuttgart,S,Equity
35284,IYAA,IVANHOE MINES A,BER,Berlin,S,Equity
35283,IYAA,IVANHOE MINES A,DUS,Dusseldorf Stock Exchange,S,Equity
35280,IYAA,IVANHOE MINES A,MUN,Munich,S,Equity
35296,IYC,iShares US Consumer Discretionary ETF,SGO,Santiago Stock Exchange,S,Equity
35295,IYCCL,iShares Trust - iShares U.S. Consumer Discretionary ETF,SGO,Santiago Stock Exchange,S,Equity
35303,IYE,iShares U.S. Energy ETF,SGO,Santiago Stock Exchange,S,Equity
35302,IYECL,iShares Trust - iShares U.S. Energy ETF,SGO,Santiago Stock Exchange,S,Equity
35311,IYF,iShares U.S. Financials ETF,SGO,Santiago Stock Exchange,S,Equity
35309,IYFCL,iShares Trust - iShares U.S. Financials ETF,SGO,Santiago Stock Exchange,S,Equity
35320,IYG.CL,ISHARES TRUST,SGO,Santiago Stock Exchange,S,Equity
35328,IYH,iShares Trust - iShares U.S. Healthcare ETF,SGO,Santiago Stock Exchange,S,Equity
35343,IYJ,iShares U.S. Industrials ETF,SGO,Santiago Stock Exchange,S,Equity
35344,IYJCL,iShares Trust - iShares U.S. Industrials ETF,SGO,Santiago Stock Exchange,S,Equity
35353,IYK,iShares US Consumer Staples ETF,SGO,Santiago Stock Exchange,S,Equity
35352,IYKCL,iShares Trust - iShares U.S. Consumer Staples ETF,SGO,Santiago Stock Exchange,S,Equity
35351,IYKOTHITE,Iykot Hitech Toolroom Limited,BSE,Bombay,S,Equity
35371,IYM,iShares Trust - iShares U.S. Basic Materials ETF,SGO,Santiago Stock Exchange,S,Equity
35370,IYMCL,iShares Trust - iShares U.S. Basic Materials ETF,SGO,Santiago Stock Exchange,S,Equity
35386,IYR,iShares U.S. Real Estate ETF,SGO,Santiago Stock Exchange,S,Equity
35385,IYRCL,iShares Trust - iShares U.S. Real Estate ETF,SGO,Santiago Stock Exchange,S,Equity
35416,IYW,iShares U.S. Technology ETF,SGO,Santiago Stock Exchange,S,Equity
35415,IYWCL,iShares Trust - iShares U.S. Technology ETF,SGO,Santiago Stock Exchange,S,Equity
35428,IYYA,Investec Group,FRA,Frankfurt,S,Equity
35429,IYYA,"INVESTEC LTD  RC-,0002",MUN,Munich,S,Equity
35430,IYYA,"INVESTEC LTD  RC-,0002",BER,Berlin,S,Equity
35437,IYZ,iShares U.S. Telecommunications ETF,SGO,Santiago Stock Exchange,S,Equity
35438,IYZCL,iShares Trust - iShares U.S. Telecommunications ETF,SGO,Santiago Stock Exchange,S,Equity
35674,IZ,International Zeolite Corp.,VAN,CDNX,S,Equity
35595,IZ02V,IZ02V.NX,ENX,Euronext,S,Equity
35594,IZ03V,IZ03V.NX,ENX,Euronext,S,Equity
35593,IZ05V,IZ05V.NX,ENX,Euronext,S,Equity
35592,IZ07V,IZ07V.NX,ENX,Euronext,S,Equity
35591,IZ08V,IZ08V.NX,ENX,Euronext,S,Equity
35590,IZ09V,IZ09V.NX,ENX,Euronext,S,Equity
35601,IZ1,FIRST QUANTUM MINLS,BER,Berlin,S,Equity
35600,IZ1,FIRST QUANTUM MINLS,HAN,Hanover,S,Equity
35596,IZ1,First Quantum Minerals Ltd.,FRA,Frankfurt,S,Equity
35598,IZ1,FIRST QUANTUM MINERALS LTD.,STU,Stuttgart,S,Equity
35597,IZ1,FIRST QUANTUM MINLS,DUS,Dusseldorf Stock Exchange,S,Equity
35599,IZ1,FIRST QUANTUM MINLS,MUN,Munich,S,Equity
101196,IZ10V,IZ10V.NX,ENX,Euronext,S,Equity
101197,IZ11V,IZ11V.NX,ENX,Euronext,S,Equity
101198,IZ12V,IZ12V.NX,ENX,Euronext,S,Equity
101199,IZ13V,IZ13V.NX,ENX,Euronext,S,Equity
101200,IZ15V,IZ15V.NX,ENX,Euronext,S,Equity
35605,IZ16V,IZ16V.NX,ENX,Euronext,S,Equity
101201,IZ17S,IZ17S.NX,ENX,Euronext,S,Equity
35604,IZ18V,IZ18V.NX,ENX,Euronext,S,Equity
35603,IZ19V,IZ19V.NX,ENX,Euronext,S,Equity
35602,IZ1GB,IZ1GB.NX,ENX,Euronext,S,Equity
35615,IZ20V,IZ20V.NX,ENX,Euronext,S,Equity
35614,IZ21V,IZ21V.NX,ENX,Euronext,S,Equity
35613,IZ22V,IZ22V.NX,ENX,Euronext,S,Equity
35612,IZ23V,IZ23V.NX,ENX,Euronext,S,Equity
35611,IZ25V,IZ25V.NX,ENX,Euronext,S,Equity
35610,IZ26V,IZ26V.NX,ENX,Euronext,S,Equity
35609,IZ27V,IZ27V.NX,ENX,Euronext,S,Equity
35608,IZ28V,IZ28V.NX,ENX,Euronext,S,Equity
35607,IZ29V,IZ29V.NX,ENX,Euronext,S,Equity
35606,IZ2GB,IZ2GB.NX,ENX,Euronext,S,Equity
101202,IZ30V,IZ30V.NX,ENX,Euronext,S,Equity
101203,IZ31V,IZ31V.NX,ENX,Euronext,S,Equity
35625,IZ32S,IZ32S.NX,ENX,Euronext,S,Equity
35624,IZ32V,IZ32V.NX,ENX,Euronext,S,Equity
35623,IZ33S,IZ33S.NX,ENX,Euronext,S,Equity
35622,IZ33V,IZ33V.NX,ENX,Euronext,S,Equity
35621,IZ34S,IZ34S.NX,ENX,Euronext,S,Equity
35620,IZ34V,IZ34V.NX,ENX,Euronext,S,Equity
35619,IZ35V,IZ35V.NX,ENX,Euronext,S,Equity
35618,IZ37V,IZ37V.NX,ENX,Euronext,S,Equity
35617,IZ3GB,IZ3GB.NX,ENX,Euronext,S,Equity
35635,IZ40V,IZ40V.NX,ENX,Euronext,S,Equity
35634,IZ41V,IZ41V.NX,ENX,Euronext,S,Equity
35633,IZ42V,IZ42V.NX,ENX,Euronext,S,Equity
35632,IZ43V,IZ43V.NX,ENX,Euronext,S,Equity
35631,IZ45V,IZ45V.NX,ENX,Euronext,S,Equity
35630,IZ46V,IZ46V.NX,ENX,Euronext,S,Equity
35629,IZ47V,IZ47V.NX,ENX,Euronext,S,Equity
35628,IZ48V,IZ48V.NX,ENX,Euronext,S,Equity
35627,IZ49V,IZ49V.NX,ENX,Euronext,S,Equity
35626,IZ4GB,IZ4GB.NX,ENX,Euronext,S,Equity
35641,IZ50V,IZ50V.NX,ENX,Euronext,S,Equity
35640,IZ53V,IZ53V.NX,ENX,Euronext,S,Equity
35639,IZ54V,IZ54V.NX,ENX,Euronext,S,Equity
35638,IZ56V,IZ56V.NX,ENX,Euronext,S,Equity
35637,IZ58V,IZ58V.NX,ENX,Euronext,S,Equity
35636,IZ5FB,IZ5FB.NX,ENX,Euronext,S,Equity
35642,IZ6,"AVI LTD  RC-,05",BER,Berlin,S,Equity
35645,IZ6,"AVI LTD  RC-,05",FRA,Frankfurt,S,Equity
101209,IZ6,"AVI LTD  RC-,05",MUN,Munich,S,Equity
101204,IZ60V,IZ60V.NX,ENX,Euronext,S,Equity
101205,IZ61V,IZ61V.NX,ENX,Euronext,S,Equity
101206,IZ62V,IZ62V.NX,ENX,Euronext,S,Equity
35644,IZ63,EB OE TL.Z./CEZ,VIE,Vienna,S,Equity
35643,IZ64,EB OE TL.Z./MOL,VIE,Vienna,S,Equity
101207,IZ64V,IZ64V.NX,ENX,Euronext,S,Equity
101208,IZ65V,IZ65V.NX,ENX,Euronext,S,Equity
35651,IZ66V,IZ66V.NX,ENX,Euronext,S,Equity
35650,IZ67V,IZ67V.NX,ENX,Euronext,S,Equity
35649,IZ68V,IZ68V.NX,ENX,Euronext,S,Equity
35648,IZ69V,IZ69V.NX,ENX,Euronext,S,Equity
35647,IZ6FB,IZ6FB.NX,ENX,Euronext,S,Equity
35646,IZ6GB,IZ6GB.NX,ENX,Euronext,S,Equity
35658,IZ70V,IZ70V.NX,ENX,Euronext,S,Equity
35657,IZ71V,IZ71V.NX,ENX,Euronext,S,Equity
35656,IZ72V,IZ72V.NX,ENX,Euronext,S,Equity
35655,IZ73V,IZ73V.NX,ENX,Euronext,S,Equity
35654,IZ75V,IZ75V.NX,ENX,Euronext,S,Equity
35653,IZ76V,IZ76V.NX,ENX,Euronext,S,Equity
35652,IZ7GB,IZ7GB.NX,ENX,Euronext,S,Equity
35663,IZ82V,IZ82V.NX,ENX,Euronext,S,Equity
35662,IZ86V,IZ86V.NX,ENX,Euronext,S,Equity
35661,IZ87V,IZ87V.NX,ENX,Euronext,S,Equity
35660,IZ89V,IZ89V.NX,ENX,Euronext,S,Equity
35659,IZ8GB,IZ8GB.NX,ENX,Euronext,S,Equity
101210,IZ90V,IZ90V.NX,ENX,Euronext,S,Equity
35673,IZ91V,IZ91V.NX,ENX,Euronext,S,Equity
35672,IZ92V,IZ92V.NX,ENX,Euronext,S,Equity
35671,IZ93V,IZ93V.NX,ENX,Euronext,S,Equity
35670,IZ94V,IZ94V.NX,ENX,Euronext,S,Equity
35669,IZ95V,IZ95V.NX,ENX,Euronext,S,Equity
35668,IZ96V,IZ96V.NX,ENX,Euronext,S,Equity
35667,IZ97V,IZ97V.NX,ENX,Euronext,S,Equity
35666,IZ98V,IZ98V.NX,ENX,Euronext,S,Equity
35665,IZ99V,IZ99V.NX,ENX,Euronext,S,Equity
35664,IZ9GB,IZ9GB.NX,ENX,Euronext,S,Equity
35523,IZAFE.B,iZafe Group AB (publ),STO,Stockholm,S,Equity
35522,IZAFE.TO.10.B,IZAFE-TO-10-B.ST,STO,Stockholm,S,Equity
35525,IZB,IZOBLOK S.A.,WSE,WSE,S,Equity
35524,IZB,UTD. OVERS. INSUR.  SD 1,HAN,Hanover,S,Equity
35526,IZB,UTD. OVERS. INSUR.  SD 1,HAM,Hamburg,S,Equity
35527,IZB,United Overseas Insurance Limited,FRA,Frankfurt,S,Equity
35528,IZB,UTD. OVERS. INSUR.  SD 1,BER,Berlin,S,Equity
2365,IZCFF,International Zeolite Corp.,PNK,OTC Markets,S,Equity
2360,IZEA,"IZEA Worldwide, Inc.",NCM,NASDAQ,S,Equity
35530,IZER,"izertis, S.A.",MCE,Madrid Stock Exchange CATS,S,Equity
35538,IZFAS,Izmir Firça Sanayi ve Ticaret Anonim Sirketi,IST,IST,S,Equity
35540,IZGH,ECR Minerals PLC,STU,Stuttgart,S,Equity
35541,IZGH,"ECR MINERALS PLC LS,00001",FRA,Frankfurt,S,Equity
35539,IZGH,"ECR MINERALS PLC LS,00001",BER,Berlin,S,Equity
